1606220867 0 1 0 0 0 0 0 0 0 0
1607075794 0 2 0 0 0 0 0 0 0 0
1607677225 0 3 0 0 0 0 0 0 0 0
1607680656 0 4 0 0 0 0 0 0 0 0
1612776772 0 5 0 0 0 0 0 0 0 0
1612860614 0 6 0 0 0 0 0 0 0 0
1612953078 0 7 0 0 0 0 0 0 0 0
1613053764 0 8 0 0 0 0 0 0 0 0
1613465834 0 9 0 0 0 0 0 0 0 0
1613893144 0 10 0 0 0 0 0 0 0 0
1613991047 0 11 0 0 0 0 0 0 0 0
1614001815 0 12 0 0 0 0 0 0 0 0
1614118145 0 13 0 0 0 0 0 0 0 0
1614118247 0 14 0 0 0 0 0 0 0 0
1614279933 0 15 0 0 0 0 0 0 0 0
1614590593 0 16 0 0 0 0 0 0 0 0
1614857964 0 17 0 0 0 0 0 0 0 0
1614940492 0 18 0 0 0 0 0 0 0 0
1615886175 0 19 0 0 0 0 0 0 0 0
1615995393 0 20 0 0 0 0 0 0 0 0
1616148865 0 21 0 0 0 0 0 0 0 0
1616412346 0 22 0 0 0 0 0 0 0 0
1616414283 0 23 0 0 0 0 0 0 0 0
1616414938 0 24 0 0 0 0 0 0 0 0
1616417490 0 25 0 0 0 0 0 0 0 0
1616418608 0 26 0 0 0 0 0 0 0 0
1616489953 0 27 0 0 0 0 0 0 0 0
1616496818 0 28 0 0 0 0 0 0 0 0
1616537150 0 29 0 0 0 0 0 0 0 0
1616577685 0 30 0 0 0 0 0 0 0 0
1616583225 0 31 0 0 0 0 0 0 0 0
1616684661 0 32 0 0 0 0 0 0 0 0
1616767456 0 33 0 0 0 0 0 0 0 0
1617028825 0 34 0 0 0 0 0 0 0 0
1617111475 0 35 0 0 0 0 0 0 0 0
1617112785 0 36 0 0 0 0 0 0 0 0
1617176482 0 37 0 0 0 0 0 0 0 0
1617176935 0 38 0 0 0 0 0 0 0 0
1617198389 0 39 0 0 0 0 0 0 0 0
1617201323 0 40 0 0 0 0 0 0 0 0
1617207484 0 41 0 0 0 0 0 0 0 0
1617801737 0 42 0 0 0 0 0 0 0 0
1617801778 0 43 0 0 0 0 0 0 0 0
1617801952 0 44 0 0 0 0 0 0 0 0
1617871762 0 45 0 0 0 0 0 0 0 0
1617872137 0 46 0 0 0 0 0 0 0 0
1617873898 0 47 0 0 0 0 0 0 0 0
1617875188 0 48 0 0 0 0 0 0 0 0
1617885171 0 49 0 0 0 0 0 0 0 0
1618350897 0 50 0 0 0 0 0 0 0 0
1618818801 0 51 0 0 0 0 0 0 0 0
1620118531 0 52 0 0 0 0 0 0 0 0
1620379381 0 53 0 0 0 0 0 0 0 0
1620394718 0 54 0 0 0 0 0 0 0 0
1620806394 0 55 0 0 0 0 0 0 0 0
1621420713 0 56 0 0 0 0 0 0 0 0
1621430625 0 57 0 0 0 0 0 0 0 0
1621588493 0 58 0 0 0 0 0 0 0 0
1622191992 0 59 0 0 0 0 0 0 0 0
1622198881 0 60 0 0 0 0 0 0 0 0
1622451807 0 61 0 0 0 0 0 0 0 0
1622455657 0 62 0 0 0 0 0 0 0 0
1623769940 0 63 0 0 0 0 0 0 0 0
1624005763 0 64 0 0 0 0 0 0 0 0
1624271019 0 65 0 0 0 0 0 0 0 0
1624274083 0 66 0 0 0 0 0 0 0 0
1624359559 0 67 0 0 0 0 0 0 0 0
1624371395 0 68 0 0 0 0 0 0 0 0
1624955029 0 69 0 0 0 0 0 0 0 0
1624957262 0 70 0 0 0 0 0 0 0 0
1624963475 0 71 0 0 0 0 0 0 0 0
1625093982 0 71 0 0 0 0 0 1 0 0
1625142446 0 72 0 0 0 0 0 1 0 0
1625480491 0 73 0 0 0 0 0 1 0 0
1625491106 0 74 0 0 0 0 0 1 0 0
1625491771 0 75 0 0 0 0 0 1 0 0
1625503655 0 76 0 0 0 0 0 1 0 0
1625509018 0 77 0 0 0 0 0 1 0 0
1625651932 0 78 0 0 0 0 0 1 0 0
1625671563 0 79 0 0 0 0 0 1 0 0
1625673139 0 80 0 0 0 0 0 1 0 0
1625729822 0 81 0 0 0 0 0 1 0 0
1625731424 0 82 0 0 0 0 0 1 0 0
1625731820 0 83 0 0 0 0 0 1 0 0
1625733659 0 84 0 0 0 0 0 1 0 0
1625735131 0 85 0 0 0 0 0 1 0 0
1625735645 0 86 0 0 0 0 0 1 0 0
1625746470 0 87 0 0 0 0 0 1 0 0
1625835103 0 88 0 0 0 0 0 1 0 0
1625838818 0 89 0 0 0 0 0 1 0 0
1626107921 0 90 0 0 0 0 0 1 0 0
1626851264 0 91 0 0 0 0 0 1 0 0
1626851557 0 92 0 0 0 0 0 1 0 0
1628006627 0 93 0 0 0 0 0 1 0 0
1628010503 0 94 0 0 0 0 0 1 0 0
1628022379 0 95 0 0 0 0 0 1 0 0
1630317422 0 96 0 0 0 0 0 1 0 0
1630574258 0 97 0 0 0 0 0 1 0 0
1633510556 0 98 0 0 0 0 0 1 0 0
1633607857 0 99 0 0 0 0 0 1 0 0
1635500537 0 100 0 0 0 0 0 1 0 0
1635754545 0 102 0 0 0 0 0 1 0 0
1635759285 0 103 0 0 0 0 0 1 0 0
1635785791 0 105 0 0 0 0 0 1 0 0
1635865501 0 106 0 0 0 0 0 1 0 0
1635865994 0 107 0 0 0 0 0 1 0 0
1635867012 0 108 0 0 0 0 0 1 0 0
1635925311 0 109 0 0 0 0 0 1 0 0
1635940646 0 110 0 0 0 0 0 1 0 0
1635955431 0 111 0 0 0 0 0 1 0 0
1637078775 0 112 0 0 0 0 0 1 0 0
1637330143 0 113 0 0 0 0 0 1 0 0
1641207725 0 114 0 0 0 0 0 1 0 0
1641208787 0 115 0 0 0 0 0 1 0 0
1641385193 0 116 0 0 0 0 0 1 0 0
1642581915 0 117 0 0 0 0 0 1 0 0
