1416615376 0
1417048383 77465
1417458460 77525
1417466501 77515
1417482370 87327
1417482784 87334
1417822659 92421
1417993750 92459
1418072766 92520
1418080147 93096
1418080421 94247
1418082592 94287
1418085590 92440
1418091243 94572
1418095795 94576
1418149039 94576
1418158039 94618
1418164756 94573
1418166340 94622
1418168755 94573
1418169254 94574
1418171303 99807
1418177934 99800
1418229827 99853
1418235582 100244
1418239756 100253
1418246520 100434
1418248541 100442
1418250247 100257
1418250704 100490
1418253235 100860
1418254107 100898
1418257534 100964
1418257861 102317
1418259616 102319
1418260753 100490
1418263765 102448
1418317922 102485
1418318141 102532
1418324871 102534
1418325817 102515
1418326045 102562
1418327943 102450
1418328223 102474
1418329736 102284
1418334077 102284
1418336338 102289
1418339620 102304
1418342257 102298
1418342817 102311
1418344009 102314
1418344606 102314
1418349485 102314
1418355304 102315
1418402608 102520
1418410114 102516
1418411310 102516
1418413346 102565
1418413782 102563
1418413786 102562
1418425352 102771
1418426288 102770
1418427587 103720
1418427818 105957
1418429683 105957
1418430513 106667
1418431544 106722
1418664283 106839
1418667912 106944
1418668805 106945
1418668859 106945
1418677330 106927
1418677698 107355
1418678858 107356
1418680208 111103
1418681875 111109
1418682124 111109
1418683245 111113
1418683431 111113
1418683928 111636
1418685252 112108
1418693948 112109
1418694676 111707
1418704874 110418
1418750631 110421
1418753429 110421
1418754234 110432
1418755455 110435
1418768444 110442
1418772597 110441
1418773077 110446
1418774255 110447
1418776359 110733
1418838284 110554
1418845225 110554
1418845652 110911
1418848302 110911
1418854688 110911
1418857153 110914
1418860392 111086
1418863019 111246
1418863566 111250
1418863686 111247
1418864595 111281
1418871642 111220
1418880185 111221
1418880263 111222
1418927044 111243
1418929102 111368
1419007401 111368
1419015714 111374
1419023015 111423
1419026414 111773
1419029269 111796
1419032670 112490
1419034917 113582
1419037956 124874
1419039502 125083
1419095252 125097
1419264764 125389
1419281265 125403
1419288115 125414
1419291025 125414
1419295244 125427
1419299624 125427
1419353623 125515
1419370616 125519
1419378796 125523
1420234048 125554
1420234361 125481
1420234454 125530
1420239556 125564
1420497653 125583
1420501107 125523
1420506918 125916
1420568175 126037
1420569303 126048
1420578623 126062
1420585332 126142
1420588970 126140
1420595459 128381
1420595508 128367
1420595876 126140
1420596505 128381
1420597506 128367
1420622375 128367
1420659670 128365
1420659785 128371
1420661597 128491
1420668210 128880
1420673499 128884
1420673580 128854
1420685020 129006
1420738891 129042
1420739948 129047
1420740389 129049
1420754679 129212
1420758829 130518
1420760398 130571
1420822748 130571
1420823702 130565
1420828919 130566
1420830197 131406
1420835976 131452
1420836423 131450
1420841208 130610
1420841984 130866
1420842068 130866
1420842130 130965
1420846265 130964
1420846988 131006
1420855507 130566
1420856327 131704
1421090589 131787
1421097165 132018
1421098296 132098
1421099365 132110
1421099524 132110
1421108216 132134
1421108992 132231
1421109618 132431
1421109748 131223
1421111295 131312
1421116846 131309
1421128686 131312
1421176898 131525
1421178124 131529
1421181331 132226
1421181643 132022
1421182355 132041
1421182462 132044
1421182748 137417
1421193770 137358
1421195123 137352
1421195642 137352
1421197412 137352
1421197557 137391
1421212312 137379
1421212424 137399
1421248377 137416
1421251195 137422
1421263377 137421
1421267466 137419
1421272227 137445
1421272280 137448
1421272296 137446
1421273532 136734
1421273741 136731
1421276393 136757
1421280070 136755
1421283772 136763
1421285619 136771
1421288360 136807
1421293902 136807
1421341243 136815
