2010-11-09 27
2010-11-10 27
2010-11-11 27
2010-11-12 27
2010-11-12 30
2010-11-12 31
2010-11-13 31
2010-11-14 41
2010-11-15 41
2010-11-16 41
2010-11-19 41
2010-11-29 32
2010-11-29 43
2010-12-10 45
2010-12-14 45
2010-12-15 45
2010-12-27 45
2010-12-27 46
2010-12-28 46
2010-12-28 47
2010-12-29 47
2010-12-30 47
2010-12-31 47
2010-12-31 49
2010-12-31 50
2010-12-31 51
2011-01-05 51
2011-01-07 51
2011-01-07 52
2011-01-07 53
2011-01-11 56
2011-01-14 56
2011-01-14 57
2011-01-18 58
2011-01-19 58
2011-01-26 58
2011-01-27 59
2011-01-28 59
2011-01-28 60
2011-01-28 61
2011-01-31 61
2011-02-01 61
2011-02-02 61
2011-02-03 61
2011-02-04 61
2011-02-08 61
2011-02-08 66
2011-02-09 66
2011-02-16 66
2011-02-17 66
2011-02-19 66
2011-02-21 66
2011-02-23 66
2011-02-24 66
2011-02-28 66
2011-03-01 66
2011-03-09 67
2011-03-10 67
2011-03-11 67
2011-03-14 67
2011-03-15 67
2011-03-18 67
2011-03-21 67
2011-03-22 69
2011-03-24 69
2011-03-25 69
2011-03-28 66
2011-03-28 69
2011-03-29 69
2011-04-01 69
2011-04-03 69
2011-04-06 69
2011-04-08 69
2011-04-11 69
2011-04-12 69
2011-04-19 69
2011-04-20 71
2011-04-21 71
2011-04-22 71
2011-04-26 70
2011-04-26 71
2011-04-28 71
2011-04-28 72
2011-05-11 72
2011-05-24 77
2011-05-30 77
2011-05-31 77
2011-06-02 77
2011-06-03 77
2011-06-06 77
2011-06-07 77
2011-06-21 77
2011-06-23 77
2011-06-28 77
2011-06-29 77
2011-07-04 77
2011-07-15 77
2011-08-09 77
2011-08-12 77
2011-08-15 77
2011-09-19 77
2011-09-23 77
2011-09-29 77
2011-09-30 77
2011-12-27 82
2011-12-28 83
2012-01-14 83
2012-02-09 83
2012-02-10 91
2012-02-10 92
2012-02-15 93
2012-02-15 97
2012-02-17 97
2012-02-18 97
2012-02-22 97
2012-02-23 98
2012-02-24 98
2012-02-25 100
2012-02-25 98
2012-02-27 100
2012-02-28 100
2012-02-28 103
2012-02-29 103
2012-03-04 103
2012-03-04 104
2012-03-14 104
2012-03-17 104
2012-03-19 104
2012-04-27 104
2012-04-28 104
2012-05-03 104
2012-05-05 106
2012-05-07 106
2012-05-08 107
2012-05-08 108
2012-05-09 108
2012-05-09 110
2012-05-10 110
2012-05-11 111
2012-05-11 112
2012-05-14 112
2012-05-15 112
2012-05-16 112
2012-05-21 112
2012-05-22 112
2012-05-23 112
2012-05-23 117
2012-05-23 121
2012-05-24 121
2012-05-25 121
2012-05-31 121
2012-06-01 121
2012-06-02 121
2012-06-03 121
2012-06-05 121
2012-06-05 122
2012-06-06 122
2012-06-08 122
2012-07-05 122
2012-07-16 122
2012-07-17 122
2012-07-20 122
2012-07-21 122
2012-07-22 122
2012-07-23 122
2012-07-28 122
2012-08-01 123
2012-08-06 128
2012-08-07 129
2012-08-08 129
2012-08-08 130
2012-08-08 131
2012-08-09 131
2012-08-09 132
2012-08-12 132
2012-08-13 132
2012-08-14 132
2012-08-14 133
2012-08-14 134
2012-08-15 134
2012-08-16 134
2012-08-20 134
2012-08-23 134
2012-08-24 134
2012-08-25 134
2012-08-27 134
2012-08-28 134
2012-08-31 134
2012-09-03 135
2012-09-03 136
2012-09-07 135
2012-09-09 135
2012-09-12 135
2012-09-15 135
2012-09-16 135
2012-09-20 137
2012-09-20 139
2012-09-21 137
2012-09-24 137
2012-09-26 137
2012-09-28 153
2012-09-29 137
2012-09-29 153
2012-10-03 153
2012-10-04 153
2012-10-05 153
2012-10-09 153
2012-10-11 153
2012-10-12 153
2012-10-16 153
2012-10-17 153
2012-10-18 153
2012-10-19 153
2012-10-24 153
2012-10-26 153
2012-10-28 153
2012-10-29 153
2012-10-29 155
2012-10-30 155
2012-10-31 153
2012-10-31 155
2012-11-01 155
2012-11-02 155
2012-11-04 155
2012-11-05 155
2012-11-06 155
2012-11-10 154
2012-11-10 155
2012-11-13 154
2012-11-13 156
2012-11-15 156
2012-11-16 156
2012-11-17 156
2012-11-19 156
2012-11-20 156
2012-11-21 156
2012-11-22 156
2012-11-25 156
2012-11-26 156
2012-11-29 158
2012-11-30 158
2012-12-01 158
2012-12-05 161
2012-12-06 161
2012-12-09 161
2012-12-10 161
2012-12-11 161
2012-12-13 156
2012-12-13 161
2012-12-14 161
2013-01-03 161
2013-01-09 161
2013-01-13 164
2013-01-14 164
2013-01-15 164
2013-01-16 164
2013-01-17 164
2013-01-18 164
2013-01-26 164
2013-01-27 164
2013-02-02 167
2013-02-03 167
2013-02-18 167
2013-02-19 156
2013-02-19 167
2013-03-04 167
2013-03-06 167
2013-03-08 167
2013-03-11 167
2013-03-12 167
2013-03-13 167
2013-03-16 168
2013-03-21 168
2013-03-21 169
2013-03-22 169
2013-03-25 169
2013-03-27 169
2013-03-28 169
2013-03-29 169
2013-04-01 169
2013-04-04 169
2013-04-05 169
2013-04-08 171
2013-04-09 171
2013-04-12 171
2013-04-16 173
2013-04-17 173
2013-04-19 174
2013-04-20 173
2013-04-20 174
2013-04-20 175
2013-04-22 173
2013-04-23 173
2013-04-24 173
2013-04-24 174
2013-04-27 175
2013-04-29 175
2013-05-01 175
2013-05-02 175
2013-05-03 175
2013-05-07 175
2013-05-13 156
2013-05-13 175
2013-05-14 175
2013-05-15 175
2013-05-16 175
2013-05-17 175
2013-05-20 175
2013-05-21 175
2013-05-23 175
2013-05-24 175
2013-05-27 176
2013-05-28 176
2013-05-29 176
2013-05-31 176
2013-06-03 181
2013-06-04 181
2013-06-05 181
2013-06-06 181
2013-06-07 181
2013-06-10 183
2013-06-12 183
2013-06-14 183
2013-06-25 184
2013-06-26 156
2013-06-26 184
2013-06-28 184
2013-06-28 185
2013-06-29 185
2013-06-30 185
2013-07-01 185
2013-07-02 185
2013-07-03 185
2013-07-23 186
2013-07-23 187
2013-07-24 186
2013-07-24 187
2013-07-25 186
2013-07-26 186
2013-08-05 188
2013-08-06 188
2013-08-07 188
2013-08-08 188
2013-08-15 187
2013-08-15 188
2013-08-16 187
2013-08-16 188
2013-09-07 188
2013-09-14 188
2013-09-17 188
2013-09-21 188
2013-09-23 188
2013-09-25 172
2013-09-25 188
2013-09-27 176
2013-09-29 176
2013-09-30 177
2013-10-01 178
2013-10-02 178
2013-10-17 178
2013-10-17 179
2013-10-17 180
2013-10-18 180
2013-10-21 180
