2008-07-09 269
2008-07-15 269
2008-07-16 269
2008-07-18 269
2008-07-21 269
2008-07-22 269
2008-07-24 269
2008-07-27 269
2008-07-30 269
2008-08-05 269
2008-08-12 269
2008-08-13 270
2008-08-14 292
2008-08-14 313
2008-08-14 320
2008-08-14 331
2008-08-14 334
2008-08-14 335
2008-08-14 343
2008-08-14 347
2008-08-14 351
2008-08-14 355
2008-08-14 356
2008-08-14 361
2008-08-14 374
2008-08-14 376
2008-08-14 379
2008-08-14 381
2008-08-14 387
2008-08-14 390
2008-08-14 391
2008-08-14 392
2008-08-14 393
2008-08-14 396
2008-08-14 397
2008-08-14 398
2008-08-14 432
2008-08-15 270
2008-08-15 398
2008-08-16 398
2008-08-18 270
2008-08-19 403
2008-08-21 404
2008-08-27 270
2008-09-04 404
2008-09-04 418
2008-09-15 270
2008-09-16 270
2008-09-19 270
2008-09-23 270
2008-09-23 271
2008-09-24 271
2008-09-24 272
2008-09-29 272
2008-09-30 272
2008-10-02 418
2008-10-03 272
2008-10-06 272
2008-10-16 272
2008-10-21 272
2008-10-21 4
2008-10-21 441
2008-10-22 1
2008-10-22 154
2008-10-23 154
2008-11-05 272
2008-11-06 272
2008-11-07 272
2008-11-12 156
2008-11-13 155
2008-11-14 272
2008-11-20 275
2008-11-24 155
2008-11-24 163
2008-11-25 275
2008-12-01 275
2008-12-02 275
2008-12-04 276
2008-12-05 277
2008-12-15 163
2008-12-23 277
2009-01-16 180
2009-01-16 182
2009-01-21 182
2009-01-21 277
2009-01-26 182
2009-01-27 183
2009-02-10 279
2009-02-10 4
2009-02-18 184
2009-02-19 4
2009-02-24 184
2009-03-02 4
2009-03-03 0
2009-03-03 4
2009-03-05 182
2009-03-05 188
2009-03-05 285
2009-03-17 4
2009-03-18 4
2009-03-27 4
2009-03-29 4
2009-04-15 285
2009-04-16 290
2009-04-17 290
2009-04-21 268
2009-04-22 268
2009-04-22 4
2009-04-24 275
2009-04-27 275
2009-04-28 275
2009-05-01 276
2009-05-01 277
2009-05-05 277
2009-05-06 277
2009-05-11 182
2009-05-13 277
2009-05-18 277
2009-05-27 277
2009-05-28 182
2009-05-28 183
2009-05-30 183
2009-06-01 277
2009-06-05 186
2009-06-05 187
2009-06-10 4
2009-06-10 5
2009-06-11 5
2009-06-17 187
2009-06-20 187
2009-06-22 186
2009-06-24 186
2009-06-24 187
2009-06-25 186
2009-06-25 188
2009-06-25 189
2009-06-25 277
2009-07-08 277
2009-07-23 277
2009-07-25 5
2009-07-26 5
2009-07-28 299
2009-07-29 297
2009-07-29 299
2009-07-31 297
2009-07-31 299
2009-08-01 299
2009-08-03 301
2009-08-04 301
2009-08-05 301
2009-08-06 301
2009-08-07 302
2009-08-10 303
2009-08-11 303
2009-08-13 303
2009-08-17 303
2009-09-01 303
2009-09-06 188
2009-09-06 189
2009-09-09 189
2009-09-09 190
2009-09-09 191
2009-09-11 303
2009-09-15 303
2009-10-07 303
2009-10-12 303
2009-10-30 303
2009-11-02 303
2009-11-03 192
2009-11-03 303
2009-11-12 303
2009-11-13 0
2009-12-01 303
2009-12-10 303
2009-12-17 297
2009-12-17 303
2009-12-17 312
2009-12-18 312
2009-12-19 312
2009-12-21 312
2009-12-21 313
2009-12-22 313
2009-12-23 313
2009-12-23 315
2010-01-04 316
2010-01-05 316
2010-01-06 316
2010-01-07 316
2010-01-08 316
2010-01-11 316
2010-01-12 317
2010-01-13 317
2010-01-14 317
2010-01-19 317
2010-01-21 317
2010-01-27 317
2010-01-29 5
2010-02-01 317
2010-02-05 0
2010-02-05 5
2010-02-08 192
2010-02-08 317
2010-02-09 317
2010-02-16 317
2010-02-18 192
2010-02-18 194
2010-02-22 194
2010-04-01 192
2010-04-05 317
2010-04-19 317
2010-04-23 317
2010-05-19 192
2010-05-19 193
2010-05-27 1
2010-05-27 2
2010-05-28 3
2010-05-29 2
2010-05-29 3
2010-06-03 3
2010-06-04 3
2010-06-07 2
2010-06-28 2
2010-06-29 193
2010-06-29 225
2010-06-29 230
2010-07-07 232
2010-07-08 193
2010-07-08 232
2010-07-27 317
2010-09-03 193
2010-09-03 196
2010-09-12 233
2010-09-17 317
2010-09-26 224
2010-09-26 232
2010-09-28 317
2010-09-30 2
2010-10-05 2
2010-10-06 2
2010-10-07 2
2010-10-19 193
2010-10-26 193
2010-11-01 2
2010-11-02 351
2010-11-03 196
2010-11-04 199
2010-11-04 200
2010-11-04 201
2010-11-05 2
2010-11-05 201
2010-11-05 203
2010-11-05 219
2010-11-07 220
2010-11-07 224
2010-11-07 225
2010-11-08 233
2010-11-09 237
2010-11-09 238
2010-11-19 238
2010-11-22 224
2010-11-22 227
2010-11-22 230
2010-11-23 238
2010-11-24 229
2010-11-24 231
2010-11-29 228
2010-11-29 229
2010-11-29 230
2010-11-29 231
2010-11-29 232
2010-11-29 233
2010-11-29 234
2010-11-30 234
2010-11-30 238
2010-11-30 351
2010-12-01 238
2010-12-01 239
2010-12-02 238
2010-12-03 350
2010-12-05 350
2010-12-06 350
2010-12-07 239
2010-12-07 350
2010-12-08 238
2010-12-09 350
2010-12-12 238
2010-12-12 280
2010-12-13 238
2010-12-14 279
2010-12-15 280
2010-12-15 281
2010-12-20 350
2011-01-12 350
2011-01-20 350
2011-01-23 350
2011-01-26 2
2011-01-27 280
2011-01-27 350
2011-02-02 350
2011-02-07 2
2011-02-07 350
2011-02-17 350
2011-04-02 280
2011-04-03 281
2011-04-07 350
2011-04-28 350
2011-04-30 350
2011-05-03 286
2011-05-03 350
2011-05-19 281
2011-05-19 283
2011-05-19 284
2011-05-19 288
2011-05-19 290
2011-05-20 284
2011-05-20 288
2011-05-20 289
2011-05-20 291
2011-05-23 291
2011-05-24 350
2011-05-31 291
2011-06-02 291
2011-06-02 304
2011-06-03 304
2011-06-03 306
2011-06-03 307
2011-06-04 307
2011-06-06 307
2011-06-06 350
2011-06-08 307
2011-06-08 308
2011-06-09 308
2011-06-10 318
2011-06-10 324
2011-06-10 327
2011-06-11 327
2011-06-17 327
2011-07-04 350
2011-07-05 350
2011-07-11 2
2011-07-14 327
2011-08-01 327
2011-08-02 304
2011-08-05 327
2011-08-05 334
2011-08-07 334
2011-08-09 334
2011-08-12 334
2011-08-12 336
2011-08-13 334
2011-08-13 336
2011-08-19 336
2011-08-20 336
2011-09-08 339
2011-09-09 336
2011-09-09 337
2011-09-09 339
2011-09-09 340
2011-09-10 342
2011-09-15 337
2011-09-16 336
2011-09-16 337
2011-09-16 338
2011-09-16 339
2011-09-16 342
2011-09-20 339
2011-09-20 341
2011-09-22 342
2011-09-23 337
2011-09-23 342
2011-09-28 343
2011-09-28 349
2011-09-29 349
2011-09-29 350
2011-09-30 350
2011-09-30 353
2011-09-30 354
2011-09-30 355
2011-09-30 356
2011-10-01 353
2011-10-01 355
2011-10-01 356
2011-10-01 357
2011-10-01 358
2011-10-01 360
2011-10-01 361
2011-10-02 358
2011-10-03 382
2011-10-04 358
2011-10-04 361
2011-10-04 416
2011-10-04 419
2011-10-05 416
2011-10-05 417
2011-10-15 416
2011-11-04 416
2012-03-02 359
2012-03-06 359
2012-03-08 359
2012-04-10 359
2012-05-04 359
2012-05-10 359
2012-05-15 359
2012-05-16 359
2012-06-04 337
2012-06-04 417
2012-06-05 360
2012-06-14 2
2012-07-03 360
2012-07-12 360
2012-07-17 360
2012-07-31 360
2012-08-14 2
2012-09-06 2
2012-09-21 406
2012-09-23 406
2012-09-27 406
2012-10-01 406
2012-10-10 416
2012-10-10 417
2012-10-12 417
2012-10-14 416
2012-10-14 417
2012-10-14 418
2012-10-14 419
2012-10-14 423
2012-10-15 418
2012-10-15 429
2012-10-16 430
2012-10-16 494
2012-10-16 498
2012-10-16 503
2012-10-17 494
2012-10-24 406
2012-11-06 2
2012-11-14 406
2012-11-30 406
2012-12-03 406
2012-12-04 405
2012-12-05 405
2012-12-08 405
2012-12-10 405
2012-12-13 405
2012-12-14 2
2012-12-18 405
2012-12-18 406
2012-12-28 406
2013-01-10 406
2013-01-10 407
2013-01-11 407
2013-01-14 407
2013-01-31 407
2013-02-06 407
2013-02-25 407
2013-02-26 407
2013-02-27 407
2013-03-01 407
2013-03-04 407
2013-03-07 407
2013-03-14 33
2013-04-01 33
2013-04-01 42
2013-04-03 33
2013-04-04 33
2013-04-08 33
2013-04-26 33
2013-04-29 33
2013-05-07 494
2013-05-16 494
2013-05-28 34
2013-06-05 34
2013-06-06 35
2013-06-07 35
2013-06-19 40
2013-06-25 40
