2012-12-07 1
2012-12-07 3
2012-12-07 4
2012-12-07 7
2012-12-07 8
2012-12-07 9
2012-12-08 9
2012-12-09 9
2012-12-10 9
2012-12-11 9
2012-12-12 9
2012-12-13 9
2012-12-14 9
2012-12-15 9
2012-12-16 9
2012-12-17 9
2012-12-18 14
2012-12-19 14
2012-12-20 14
2012-12-21 14
2012-12-21 16
2012-12-22 16
2012-12-24 16
2012-12-25 16
2012-12-27 16
2012-12-28 16
2012-12-29 16
2012-12-29 17
2013-01-03 17
2013-01-04 17
2013-01-08 17
2013-01-09 17
2013-01-12 17
2013-01-13 17
2013-01-14 16
2013-01-14 17
2013-01-15 17
2013-01-21 17
2013-01-22 17
2013-01-26 17
2013-02-02 17
2013-02-05 17
2013-02-21 17
2013-02-27 17
2013-02-28 17
2013-03-31 17
2013-04-22 17
2013-04-27 17
2013-05-15 17
2013-08-28 17
2013-08-30 17
2013-08-31 17
2013-09-02 17
2013-09-03 17
2013-09-04 17
2013-09-06 17
2013-09-07 15
2013-09-07 17
2013-09-08 15
2013-09-09 15
2013-09-10 15
2013-10-23 15
2013-11-08 15
2013-11-12 15
2013-11-14 15
2013-11-15 15
2013-11-16 15
2013-11-18 15
2013-11-19 15
2013-11-21 15
2013-11-22 15
2013-12-01 15
2013-12-04 15
2013-12-06 15
2013-12-07 15
2013-12-09 15
2013-12-10 15
2013-12-13 15
2013-12-21 15
2013-12-27 15
2013-12-31 15
2014-01-01 15
2014-01-02 15
2014-01-02 16
2014-01-06 16
2014-01-07 16
2014-01-08 16
2014-01-28 16
2014-01-30 16
2014-02-13 16
2014-02-14 16
2014-02-15 16
2014-02-17 16
2014-02-19 16
2014-02-20 16
2014-02-26 16
2014-03-06 16
2014-03-07 16
2014-03-11 16
2014-03-12 16
2014-04-09 16
2014-04-10 16
2014-04-13 16
2014-04-14 16
2014-04-14 17
2014-04-15 17
2014-04-16 17
2014-04-16 18
2014-04-17 17
2014-04-17 18
2014-04-17 19
2014-04-18 19
2014-04-19 19
2014-04-20 19
2014-04-21 19
2014-04-22 19
2014-04-23 19
2014-04-23 20
2014-04-23 22
2014-04-24 22
2014-04-25 22
2014-04-26 22
2014-04-27 22
2014-04-28 22
2014-04-29 22
2014-04-30 22
2014-05-01 121
2014-05-01 22
2014-05-01 23
2014-05-02 123
2014-05-03 124
2014-05-04 124
2014-05-05 124
2014-05-06 124
2014-05-12 124
2014-05-13 123
2014-05-13 124
2014-05-13 125
2014-05-14 125
2014-05-15 127
2014-05-16 127
2014-05-18 127
2014-05-19 127
2014-05-20 126
2014-05-20 127
2014-05-21 127
2014-05-22 126
2014-05-22 127
2014-05-23 126
2014-06-06 126
2014-06-06 130
2014-06-07 130
2014-06-09 130
2014-06-09 132
2014-06-10 132
2014-06-11 132
2014-06-16 132
2014-06-17 132
2014-06-19 132
2014-06-20 132
2014-06-21 132
2014-06-22 132
2014-06-23 132
2014-06-24 132
2014-06-25 132
2014-06-25 133
2014-06-28 133
2014-06-29 133
2014-06-30 133
2014-07-01 133
2014-07-02 133
2014-07-03 133
2014-07-04 133
2014-07-08 133
2014-07-09 133
2014-07-10 133
2014-07-14 133
2014-07-16 133
2014-07-21 133
2014-07-22 133
2014-07-24 133
2014-07-25 133
2014-07-26 133
2014-07-27 132
2014-07-27 133
2014-07-28 132
2014-07-29 132
2014-07-30 132
2014-07-31 132
2014-08-01 132
2014-08-05 132
2014-08-06 132
2014-08-07 36
2014-08-08 36
2014-08-09 36
2014-08-09 37
2014-08-11 37
2014-08-12 37
2014-08-13 37
2014-08-15 37
2014-08-17 37
2014-08-18 37
2014-08-19 37
2014-08-20 37
2014-08-21 37
2014-08-23 37
2014-08-27 37
2014-08-28 37
2014-08-29 37
2014-09-03 37
2014-09-05 37
2014-09-05 38
2014-09-11 38
2014-09-12 38
2014-09-13 38
2014-09-17 38
2014-09-18 38
2014-09-19 38
2014-09-21 38
2014-09-23 38
2014-09-24 38
2014-09-25 38
2014-09-29 39
2014-09-30 39
2014-10-01 39
2014-10-02 39
2014-10-03 39
2014-10-05 39
2014-10-06 39
2014-10-09 39
2014-10-10 39
2014-10-10 65
2014-10-10 67
2014-10-12 67
2014-10-13 67
2014-10-14 67
2014-10-16 67
2014-10-16 68
2014-10-17 70
2014-10-20 70
2014-10-21 71
2014-10-23 71
2014-10-24 45
2014-10-25 45
2014-10-30 45
2014-11-04 46
2014-11-04 47
2014-11-05 47
2014-11-07 47
2014-11-14 47
2014-11-24 47
2014-11-25 47
2014-11-28 47
2014-11-29 47
2014-12-02 47
2014-12-03 47
2014-12-08 47
