1063428811 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1063430632 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1063501980 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1063501981 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1063506215 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1063582019 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1063680984 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1063681465 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1063681466 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1063681644 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1063689092 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1063856244 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1063870810 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1063949439 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1063958922 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1064590966 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1064628690 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1064631992 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1064632405 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1064633095 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1064646340 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1064715423 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1064716757 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1064716905 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1064718035 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1064718329 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1064718684 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1064718745 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1064722053 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
